0.695313	0	0	0	0	0	0
0.703125	0	0	0	0	0	0
0.710938	0	0	0	0	0	0
0.71875	0	0	0	0	0	0
0.726563	0	0	0	0	0	0
0.734375	0	0	0	0	0	0
0.742188	0	0	0	0	0	0
0.75	0	0	0	0	0	0
0.757813	0	0	0	0	0	0
0.765625	0	0	0	0	0	0
0.773438	0	0	0	0	0	0
0.78125	0	0	0	0	0	0
0.789063	0	0	0	0	0	0
0.796875	0	0	0	0	0	0
0.804688	0	0	0	0	0	0
0.8125	0	0	0	0	0	0
0.820313	0	0	0	0	0	0
0.828125	0	0	0	0	0	0
0.835938	0	0	0	0	0	0
0.84375	0	0	0	0	0	0
0.851563	0	0	0	0	0	0
0.859375	0	0	0	0	0	0
0.867188	0	0	0	0	0	0
0.875	0	0	0	0	0	0
0.882813	0	0	0	0	0	0
0.890625	0	0	0	0	0	0
0.898438	0	0	0	0	0	0
0.90625	0	0	0	0	0	0
0.914063	0	0	0	0	0	0
0.921875	0	0	0	0	0	0
0.929688	0	0	0	0	0	0
0.9375	0	0	0	0	0	0
0.945313	0	0	0	0	0	0
0.953125	0	0	0	0	0	0
0.960938	0	0	0	0	0	0
0.96875	0	0	0	0	0	0
0.976563	0	0	0	0	0	0
0.984375	0	0	0	0	0	0
-1	0	0	0	0	0	0
-0.992188	0	0	0	0	0	0
-0.984375	0	0	0	0	0	0
-0.976563	0	0	0	0	0	0
-0.96875	0	0	0	0	0	0
-0.960938	0	0	0	0	0	0
-0.953125	0	0	0	0	0	0
-0.945313	0	0	0	0	0	0
-0.9375	0	0	0	0	0	0
-0.929688	0	0	0	0	0	0
-0.921875	0	0	0	0	0	0
-0.914063	0	0	0	0	0	0
-0.90625	0	0	0	0	0	0
-0.898438	0	0	0	0	0	0
-0.890625	0	0	0	0	0	0
-0.882813	0	0	0	0	0	0
-0.875	0	0	0	0	0	0
-0.867188	0	0	0	0	0	0
-0.859375	0	0	0	0	0	0
-0.851563	0	0	0	0	0	0
-0.84375	0	0	0	0	0	0
-0.835938	0	0	0	0	0	0
-0.828125	0	0	0	0	0	0
-0.820313	0	0	0	0	0	0
-0.8125	0	0	0	0	0	0
-0.804688	0	0	0	0	0	0
-0.796875	0	0	0	0	0	0
-0.789063	0	0	0	0	0	0
-0.78125	0	0	0	0	0	0
-0.773438	0	0	0	0	0	0
-0.765625	0	0	0	0	0	0
-0.757813	0	0	0	0	0	0
-0.75	0	0	0	0	0	0
-0.742188	0	0	0	0	0	0
-0.734375	0	0	0	0	0	0
-0.726563	0	0	0	0	0	0
-0.71875	0	0	0	0	0	0
-0.710938	0	0	0	0	0	0
-0.703125	0	0	0	0	0	0
-0.695313	0	0	0	0	0	0
-0.6875	0	0	0	0	0	0
-0.679688	0	0	0	0	0	0
-0.671875	0	0	0	0	0	0
-0.664063	0	0	0	0	0	0
-0.65625	0	0	0	0	0	0
-0.648438	0	0	0	0	0	0
-0.640625	0	0	0	0	0	0
-0.632813	0	0	0	0	0	0
-0.625	0	0	0	0	0	0
-0.617188	0	0	0	0	0	0
-0.609375	0	0	0	0	0	0
-0.601563	0	0	0	0	0	0
-0.59375	0	0	0	0	0	0
-0.585938	0	0	0	0	0	0
-0.578125	0	0	0	0	0	0
-0.570313	0	0	0	0	0	0
-0.5625	0	0	0	0	0	0
-0.554688	0	0	0	0	0	0
-0.546875	0	0	0	0	0	0
-0.539063	0	0	0	0	0	0
-0.53125	0	0	0	0	0	0
-0.523438	0	0	0	0	0	0
-0.515625	0	0	0	0	0	0
-0.507813	0	0	0	0	0	0
-0.5	0	0	0	0	0	0
-0.492188	0	0	0	0	0	0
-0.484375	0	0	0	0	0	0
-0.476563	0	0	0	0	0	0
-0.46875	0	0	0	0	0	0
-0.460938	0	0	0	0	0	0
-0.453125	0	0	0	0	0	0
-0.445313	0	0	0	0	0	0
-0.4375	0	0	0	0	0	0
-0.429688	0	0	0	0	0	0
-0.421875	0	0	0	0	0	0
-0.414063	0	0	0	0	0	0
-0.40625	0	0	0	0	0	0
-0.398438	0	0	0	0	0	0
-0.390625	0	0	0	0	0	0
-0.382813	0	0	0	0	0	0
-0.375	0	0	0	0	0	0
-0.367188	0	0	0	0	0	0
-0.359375	0	0	0	0	0	0
-0.351563	0	0	0	0	0	0
-0.34375	0	0	0	0	0	0
-0.335938	0	0	0	0	0	0
-0.328125	0	0	0	0	0	0
-0.320313	0	0	0	0	0	0
-0.3125	0	0	0	0	0	0
-0.304688	0	0	0	0	0	0
-0.296875	0	0	0	0	0	0
-0.289063	0	0	0	0	0	0
-0.28125	0	0	0	0	0	0
-0.273438	0	0	0	0	0	0
-0.265625	0	0	0	0	0	0
-0.257813	0	0	0	0	0	0
-0.25	0	0	0	0	0	0
-0.242188	0	0	0	0	0	0
-0.234375	0	0	0	0	0	0
-0.226563	0	0	0	0	0	0
-0.21875	0	0	0	0	0	0
-0.210938	0	0	0	0	0	0
-0.203125	0	0	0	0	0	0
-0.195313	0	0	0	0	0	0
-0.1875	0	0	0	0	0	0
-0.179688	0	0	0	0	0	0
-0.171875	0	0	0	0	0	0
-0.164063	0	0	0	0	0	0
-0.15625	0	0	0	0	0	0
-0.148438	0	0	0	0	0	0
-0.140625	0	0	0	0	0	0
-0.132813	0	0	0	0	0	0
-0.125	0	0	0	0	0	0
-0.117188	0	0	0	0	0	0
-0.109375	0	0	0	0	0	0
-0.101563	0	0	0	0	0	0
-0.09375	0	0	0	0	0	0
-0.0859375	0	0	0	0	0	0
-0.078125	0	0	0	0	0	0
-0.0703125	0	0	0	0	0	0
-0.0625	0	0	0	0	0	0
-0.0546875	0	0	0	0	0	0
-0.046875	0	0	0	0	0	0
-0.0390625	0	0	0	0	0	0
-0.03125	0	0	0	0	0	0
-0.0234375	0	0	0	0	0	0
-0.015625	0	0	0	0	0	0
-0.0078125	0	0	0	0	0	0
0	0	0	0	0	0	0
0.0078125	0	0	0	0	0	0
0.015625	0	0	0	0	0	0
0.0234375	0	0	0	0	0	0
0.03125	0	0	0	0	0	0
0.0390625	0	0	0	0	0	0
0.046875	0	0	0	0	0	0
0.0546875	0	0	0	0	0	0
0.0625	0	0	0	0	0	0
0.0703125	0	0	0	0	0	0
0.078125	0	0	0	0	0	0
0.0859375	0	0	0	0	0	0
0.09375	0	0	0	0	0	0
0.101563	0	0	0	0	0	0
0.109375	0	0	0	0	0	0
0.117188	0	0	0	0	0	0
0.125	0	0	0	0	0	0
0.132813	0	0	0	0	0	0
0.140625	0	0	0	0	0	0
0.148438	0	0	0	0	0	0
0.15625	0	0	0	0	0	0
0.164063	0	0	0	0	0	0
0.171875	0	0	0	0	0	0
0.179688	0	0	0	0	0	0
0.1875	0	0	0	0	0	0
0.195313	0	0	0	0	0	0
0.203125	0	0	0	0	0	0
0.210938	0	0	0	0	0	0
0.21875	0	0	0	0	0	0
0.226563	0	0	0	0	0	0
0.234375	0	0	0	0	0	0
0.242188	0	0	0	0	0	0
0.25	0	0	0	0	0	0
0.257813	0	0	0	0	0	0
0.265625	0	0	0	0	0	0
0.273438	0	0	0	0	0	0
0.28125	0	0	0	0	0	0
0.289063	0	0	0	0	0	0
0.296875	0	0	0	0	0	0
0.304688	0	0	0	0	0	0
0.3125	0	0	0	0	0	0
0.320313	0	0	0	0	0	0
0.328125	0	0	0	0	0	0
0.335938	0	0	0	0	0	0
0.34375	0	0	0	0	0	0
0.351563	0	0	0	0	0	0
0.359375	0	0	0	0	0	0
0.367188	0	0	0	0	0	0
0.375	0	0	0	0	0	0
0.382813	0	0	0	0	0	0
0.390625	0	0	0	0	0	0
0.398438	0	0	0	0	0	0
0.40625	0	0	0	0	0	0
0.414063	0	0	0	0	0	0
0.421875	0	0	0	0	0	0
0.429688	0	0	0	0	0	0
0.4375	0	0	0	0	0	0
0.445313	0	0	0	0	0	0
0.453125	0	0	0	0	0	0
0.460938	0	0	0	0	0	0
0.46875	0	0	0	0	0	0
0.476563	0	0	0	0	0	0
0.484375	0	0	0	0	0	0
0.492188	0	0	0	0	0	0
0.5	0	0	0	0	0	0
0.507813	0	0	0	0	0	0
0.515625	0	0	0	0	0	0
0.523438	0	0	0	0	0	0
0.53125	0	0	0	0	0	0
0.539063	0	0	0	0	0	0
0.546875	0	0	0	0	0	0
0.554688	0	0	0	0	0	0
0.5625	0	0	0	0	0	0
0.570313	0	0	0	0	0	0
0.578125	0	0	0	0	0	0
0.585938	0	0	0	0	0	0
0.59375	0	0	0	0	0	0
0.601563	0	0	0	0	0	0
0.609375	0	0	0	0	0	0
0.617188	0	0	0	0	0	0
0.625	0	0	0	0	0	0
0.632813	0	0	0	0	0	0
0.640625	0	0	0	0	0	0
0.648438	0	0	0	0	0	0
0.65625	0	0	0	0	0	0
0.664063	0	0	0	0	0	0
0.671875	0	0	0	0	0	0
0.679688	0	0	0	0	0	0
0.6875	0	0	0	0	0	0
0.695313	0	0	0	0	0	0
0.703125	0	0	0	0	0	0
0.710938	0	0	0	0	0	0
0.71875	0	0	0	0	0	0
0.726563	0	0	0	0	0	0
0.734375	0	0	0	0	0	0
0.742188	0	0	0	0	0	0
0.75	0	0	0	0	0	0
0.757813	0	0	0	0	0	0
0.765625	0	0	0	0	0	0
0.773438	0	0	0	0	0	0
0.78125	0	0	0	0	0	0
0.789063	0	0	0	0	0	0
0.796875	0	0	0	0	0	0
0.804688	0	0	0	0	0	0
0.8125	0	0	0	0	0	0
0.820313	0	0	0	0	0	0
0.828125	0	0	0	0	0	0
0.835938	0	0	0	0	0	0
0.84375	0	0	0	0	0	0
0.851563	0	0	0	0	0	0
0.859375	0	0	0	0	0	0
0.867188	0	0	0	0	0	0
0.875	0	0	0	0	0	0
0.882813	0	0	0	0	0	0
0.890625	0	0	0	0	0	0
0.898438	0	0	0	0	0	0
0.90625	0	0	0	0	0	0
0.914063	0	0	0	0	0	0
0.921875	0	0	0	0	0	0
0.929688	0	0	0	0	0	0
0.9375	0	0	0	0	0	0
0.945313	0	0	0	0	0	0
0.953125	0	0	0	0	0	0
0.960938	0	0	0	0	0	0
0.96875	0	0	0	0	0	0
0.976563	0	0	0	0	0	0
0.984375	0	0	0	0	0	0
-1	0	0	0	0	0	0
-0.992188	0	0	0	0	0	0
-0.984375	0	0	0	0	0	0
-0.976563	0	0	0	0	0	0
-0.96875	0	0	0	0	0	0
-0.960938	0	0	0	0	0	0
-0.953125	0	0	0	0	0	0
-0.945313	0	0	0	0	0	0
-0.9375	0	0	0	0	0	0
-0.929688	0	0	0	0	0	0
-0.921875	0	0	0	0	0	0
-0.914063	0	0	0	0	0	0
-0.90625	0	0	0	0	0	0
-0.898438	0	0	0	0	0	0
-0.890625	0	0	0	0	0	0
-0.882813	0	0	0	0	0	0
-0.875	0	0	0	0	0	0
-0.867188	0	0	0	0	0	0
-0.859375	0	0	0	0	0	0
-0.851563	0	0	0	0	0	0
-0.84375	0	0	0	0	0	0
-0.835938	0	0	0	0	0	0
-0.828125	0	0	0	0	0	0
-0.820313	0	0	0	0	0	0
-0.8125	0	0	0	0	0	0
-0.804688	0	0	0	0	0	0
-0.796875	0	0	0	0	0	0
-0.789063	0	0	0	0	0	0
-0.78125	0	0	0	0	0	0
-0.773438	0	0	0	0	0	0
-0.765625	0	0	0	0	0	0
-0.757813	0	0	0	0	0	0
-0.75	0	0	0	0	0	0
-0.742188	0	0	0	0	0	0
-0.734375	0	0	0	0	0	0
-0.726563	0	0	0	0	0	0
-0.71875	0	0	0	0	0	0
-0.710938	0	0	0	0	0	0
-0.703125	0	0	0	0	0	0
-0.695313	0	0	0	0	0	0
-0.6875	0	0	0	0	0	0
-0.679688	0	0	0	0	0	0
-0.671875	0	0	0	0	0	0
-0.664063	0	0	0	0	0	0
-0.65625	0	0	0	0	0	0
-0.648438	0	0	0	0	0	0
-0.640625	0	0	0	0	0	0
-0.632813	0	0	0	0	0	0
-0.625	0	0	0	0	0	0
-0.617188	0	0	0	0	0	0
-0.609375	0	0	0	0	0	0
-0.601563	0	0	0	0	0	0
-0.59375	0	0	0	0	0	0
-0.585938	0	0	0	0	0	0
-0.578125	0	0	0	0	0	0
-0.570313	0	0	0	0	0	0
-0.5625	0	0	0	0	0	0
-0.554688	0	0	0	0	0	0
-0.546875	0	0	0	0	0	0
-0.539063	0	0	0	0	0	0
-0.53125	0	0	0	0	0	0
-0.523438	0	0	0	0	0	0
-0.515625	0	0	0	0	0	0
-0.507813	0	0	0	0	0	0
-0.5	0	0	0	0	0	0
-0.492188	0	0	0	0	0	0
-0.484375	0	0	0	0	0	0
-0.476563	0	0	0	0	0	0
-0.46875	0	0	0	0	0	0
-0.460938	0	0	0	0	0	0
-0.453125	0	0	0	0	0	0
-0.445313	0	0	0	0	0	0
-0.4375	0	0	0	0	0	0
-0.429688	0	0	0	0	0	0
-0.421875	0	0	0	0	0	0
-0.414063	0	0	0	0	0	0
-0.40625	0	0	0	0	0	0
-0.398438	0	0	0	0	0	0
-0.390625	0	0	0	0	0	0
-0.382813	0	0	0	0	0	0
-0.375	0	0	0	0	0	0
-0.367188	0	0	0	0	0	0
-0.359375	0	0	0	0	0	0
-0.351563	0	0	0	0	0	0
-0.34375	0	0	0	0	0	0
-0.335938	0	0	0	0	0	0
-0.328125	0	0	0	0	0	0
-0.320313	0	0	0	0	0	0
-0.3125	0	0	0	0	0	0
-0.304688	0	0	0	0	0	0
-0.296875	0	0	0	0	0	0
-0.289063	0	0	0	0	0	0
-0.28125	0	0	0	0	0	0
-0.273438	0	0	0	0	0	0
-0.265625	0	0	0	0	0	0
-0.257813	0	0	0	0	0	0
-0.25	0	0	0	0	0	0
-0.242188	0	0	0	0	0	0
-0.234375	0	0	0	0	0	0
-0.226563	0	0	0	0	0	0
-0.21875	0	0	0	0	0	0
-0.210938	0	0	0	0	0	0
-0.203125	0	0	0	0	0	0
-0.195313	0	0	0	0	0	0
-0.1875	0	0	0	0	0	0
-0.179688	0	0	0	0	0	0
-0.171875	0	0	0	0	0	0
-0.164063	0	0	0	0	0	0
-0.15625	0	0	0	0	0	0
-0.148438	0	0	0	0	0	0
-0.140625	0	0	0	0	0	0
-0.132813	0	0	0	0	0	0
-0.125	0	0	0	0	0	0
-0.117188	0	0	0	0	0	0
-0.109375	0	0	0	0	0	0
-0.101563	0	0	0	0	0	0
-0.09375	0	0	0	0	0	0
-0.0859375	0	0	0	0	0	0
-0.078125	0	0	0	0	0	0
-0.0703125	0	0	0	0	0	0
-0.0625	0	0	0	0	0	0
-0.0546875	0	0	0	0	0	0
-0.046875	0	0	0	0	0	0
-0.0390625	0	0	0	0	0	0
-0.03125	0	0	0	0	0	0
-0.0234375	0	0	0	0	0	0
-0.015625	0	0	0	0	0	0
-0.0078125	0	0	0	0	0	0
0	0	0	0	0	0	0
0.0078125	0	0	0	0	0	0
0.015625	0	0	0	0	0	0
0.0234375	0	0	0	0	0	0
0.03125	0	0	0	0	0	0
0.0390625	0	0	0	0	0	0
0.046875	0	0	0	0	0	0
0.0546875	0	0	0	0	0	0
0.0625	0	0	0	0	0	0
0.0703125	0	0	0	0	0	0
0.078125	0	0	0	0	0	0
0.0859375	0	0	0	0	0	0
0.09375	0	0	0	0	0	0
0.101563	0	0	0	0	0	0
0.109375	0	0	0	0	0	0
0.117188	0	0	0	0	0	0
0.125	0	0	0	0	0	0
0.132813	0	0	0	0	0	0
0.140625	0	0	0	0	0	0
0.148438	0	0	0	0	0	0
0.15625	0	0	0	0	0	0
0.164063	0	0	0	0	0	0
0.171875	0	0	0	0	0	0
0.179688	0	0	0	0	0	0
0.1875	0	0	0	0	0	0
0.195313	0	0	0	0	0	0
0.203125	0	0	0	0	0	0
0.210938	0	0	0	0	0	0
0.21875	0	0	0	0	0	0
0.226563	0	0	0	0	0	0
0.234375	0	0	0	0	0	0
0.242188	0	0	0	0	0	0
0.25	0	0	0	0	0	0
0.257813	0	0	0	0	0	0
0.265625	0	0	0	0	0	0
0.273438	0	0	0	0	0	0
0.28125	0	0	0	0	0	0
0.289063	0	0	0	0	0	0
0.296875	0	0	0	0	0	0
0.304688	0	0	0	0	0	0
0.3125	0	0	0	0	0	0
0.320313	0	0	0	0	0	0
0.328125	0	0	0	0	0	0
0.335938	0	0	0	0	0	0
0.34375	0	0	0	0	0	0
0.351563	0	0	0	0	0	0
0.359375	0	0	0	0	0	0
0.367188	0	0	0	0	0	0
0.375	0	0	0	0	0	0
0.382813	0	0	0	0	0	0
0.390625	0	0	0	0	0	0
0.398438	0	0	0	0	0	0
0.40625	0	0	0	0	0	0
0.414063	0	0	0	0	0	0
0.421875	0	0	0	0	0	0
0.429688	0	0	0	0	0	0
0.4375	0	0	0	0	0	0
0.445313	0	0	0	0	0	0
0.453125	0	0	0	0	0	0
0.460938	0	0	0	0	0	0
0.46875	0	0	0	0	0	0
0.476563	0	0	0	0	0	0
0.484375	0	0	0	0	0	0
0.492188	0	0	0	0	0	0
0.5	0	0	0	0	0	0
0.507813	0	0	0	0	0	0
0.515625	0	0	0	0	0	0
0.523438	0	0	0	0	0	0
0.53125	0	0	0	0	0	0
0.539063	0	0	0	0	0	0
0.546875	0	0	0	0	0	0
0.554688	0	0	0	0	0	0
0.5625	0	0	0	0	0	0
0.570313	0	0	0	0	0	0
0.578125	0	0	0	0	0	0
0.585938	0	0	0	0	0	0
0.59375	0	0	0	0	0	0
0.601563	0	0	0	0	0	0
0.609375	0	0	0	0	0	0
0.617188	0	0	0	0	0	0
0.625	0	0	0	0	0	0
0.632813	0	0	0	0	0	0
0.640625	0	0	0	0	0	0
0.648438	0	0	0	0	0	0
0.65625	0	0	0	0	0	0
0.664063	0	0	0	0	0	0
0.671875	0	0	0	0	0	0
0.679688	0	0	0	0	0	0
0.6875	0	0	0	0	0	0
0.695313	0	0	0	0	0	0
0.703125	0	0	0	0	0	0
0.710938	0	0	0	0	0	0
0.71875	0	0	0	0	0	0
0.726563	0	0	0	0	0	0
0.734375	0	0	0	0	0	0
0.742188	0	0	0	0	0	0
0.75	0	0	0	0	0	0
0.757813	0	0	0	0	0	0
0.765625	0	0	0	0	0	0
0.773438	0	0	0	0	0	0
0.78125	0	0	0	0	0	0
0.789063	0	0	0	0	0	0
0.796875	0	0	0	0	0	0
0.804688	0	0	0	0	0	0
0.8125	0	0	0	0	0	0
0.820313	0	0	0	0	0	0
0.828125	0	0	0	0	0	0
0.835938	0	0	0	0	0	0
0.84375	0	0	0	0	0	0
0.851563	0	0	0	0	0	0
0.859375	0	0	0	0	0	0
0.867188	0	0	0	0	0	0
0.875	0	0	0	0	0	0
0.882813	0	0	0	0	0	0
0.890625	0	0	0	0	0	0
0.898438	0	0	0	0	0	0
0.90625	0	0	0	0	0	0
0.914063	0	0	0	0	0	0
0.921875	0	0	0	0	0	0
0.929688	0	0	0	0	0	0
0.9375	0	0	0	0	0	0
0.945313	0	0	0	0	0	0
0.953125	0	0	0	0	0	0
0.960938	0	0	0	0	0	0
0.96875	0	0	0	0	0	0
0.976563	0	0	0	0	0	0
0.984375	0	0	0	0	0	0
INFO: [COSIM-1000] *** C/RTL co-simulation finished: PASS ***
